,Country code,Name,Continental region,Year,Price_Category,Price
2098,TN,Tunisia,NORTHERN AFRICA,2019,Average 1GB (USD),3.67
2099,TO,Tonga,OCEANIA,2019,Average 1GB (USD),2.92
2100,TR,Turkey,NEAR EAST,2019,Average 1GB (USD),2.25
2101,TT,Trinidad and Tobago,CARIBBEAN,2019,Average 1GB (USD),2.69
2102,TV,Tuvalu,OCEANIA,2019,Average 1GB (USD),12.42
2103,TW,Taiwan,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),12.02
2104,TZ,Tanzania,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),3.71
2105,UA,Ukraine,CIS (FORMER USSR),2019,Average 1GB (USD),5.93
2106,UG,Uganda,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),5.02
2107,US,United States of America,NORTHERN AMERICA,2019,Average 1GB (USD),8.34
2108,UY,Uruguay,SOUTH AMERICA,2019,Average 1GB (USD),2.8
2109,UZ,Uzbekistan,CIS (FORMER USSR),2019,Average 1GB (USD),3.27
2110,VC,Saint Vincent and the Grenadines,CARIBBEAN,2019,Average 1GB (USD),3.58
2111,VE,Venezuela,SOUTH AMERICA,2019,Average 1GB (USD),
2112,VG,Virgin Islands (British),CARIBBEAN,2019,Average 1GB (USD),18.55
2113,VI,Virgin Islands (U.S.),CARIBBEAN,2019,Average 1GB (USD),0.974747475
2114,VN,Vietnam,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),1.31
2115,VU,Vanuatu,OCEANIA,2019,Average 1GB (USD),
2116,WS,Samoa,OCEANIA,2019,Average 1GB (USD),30.09
2117,XK,Kosovo,EASTERN EUROPE,2019,Average 1GB (USD),
2118,YE,Yemen,NEAR EAST,2019,Average 1GB (USD),15.73
2119,YT,Mayotte,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),0.22334997
2120,ZA,South Africa,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),7.77
2121,ZM,Zambia,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),2.25
2122,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),
2123,,,,2019,Average 1GB (USD),
2124,AD,Andorra,WESTERN EUROPE,2020,Average 1GB (USD),9.54
2125,AE,United Arab Emirates,NEAR EAST,2020,Average 1GB (USD),3.78
2126,AF,Afghanistan,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.55
2127,AG,Antigua and Barbuda,CARIBBEAN,2020,Average 1GB (USD),7.17
2128,AI,Anguilla,CARIBBEAN,2020,Average 1GB (USD),5.92
2129,AL,Albania,EASTERN EUROPE,2020,Average 1GB (USD),2.83
2130,AM,Armenia,CIS (FORMER USSR),2020,Average 1GB (USD),1.05
2131,AO,Angola,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),5.29
2132,AR,Argentina,SOUTH AMERICA,2020,Average 1GB (USD),1.45
2133,AS,American Samoa,OCEANIA,2020,Average 1GB (USD),2.5
2134,AT,Austria,WESTERN EUROPE,2020,Average 1GB (USD),1.08
2135,AU,Australia,OCEANIA,2020,Average 1GB (USD),0.68
2136,AW,Aruba,CARIBBEAN,2020,Average 1GB (USD),9.11
2137,AX,Åland Islands,WESTERN EUROPE,2020,Average 1GB (USD),3.24
2138,AZ,Azerbaijan,CIS (FORMER USSR),2020,Average 1GB (USD),1.86
2139,BA,Bosnia and Herz.,EASTERN EUROPE,2020,Average 1GB (USD),3.04
2140,BB,Barbados,CARIBBEAN,2020,Average 1GB (USD),9.32
2141,BD,Bangladesh,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.7
2142,BE,Belgium,WESTERN EUROPE,2020,Average 1GB (USD),4.88
2143,BF,Burkina Faso,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.47
2144,BG,Bulgaria,EASTERN EUROPE,2020,Average 1GB (USD),2.22
2145,BH,Bahrain,NEAR EAST,2020,Average 1GB (USD),2.27
2146,BI,Burundi,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.12
2147,BJ,Benin,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),27.22
2148,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2020,Average 1GB (USD),4.06
2149,BM,Bermuda,NORTHERN AMERICA,2020,Average 1GB (USD),28.75
2150,BN,Brunei,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),2.64
2151,BO,Bolivia,SOUTH AMERICA,2020,Average 1GB (USD),5.09
2152,BQ,Caribbean Netherlands,CARIBBEAN,2020,Average 1GB (USD),9.95
2153,BR,Brazil,SOUTH AMERICA,2020,Average 1GB (USD),1.01
2154,BS,Bahamas,CARIBBEAN,2020,Average 1GB (USD),6.02
2155,BT,Bhutan,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.16
2156,BW,Botswana,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),13.87
2157,BY,Belarus,CIS (FORMER USSR),2020,Average 1GB (USD),0.89
2158,BZ,Belize,CENTRAL AMERICA,2020,Average 1GB (USD),3.25
2159,CA,Canada,NORTHERN AMERICA,2020,Average 1GB (USD),12.55
2160,CC,Cocos (Keeling) Islands,OCEANIA,2020,Average 1GB (USD),16.98
2161,CF,Central African Rep.,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),8.25
2162,CG,Congo,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.94
2163,CH,Switzerland,WESTERN EUROPE,2020,Average 1GB (USD),8.38
2164,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.2
2165,CK,Cook Islands,OCEANIA,2020,Average 1GB (USD),
2166,CL,Chile,SOUTH AMERICA,2020,Average 1GB (USD),0.71
2167,CM,Cameroon,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.75
2168,CN,China,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.61
2169,CO,Colombia,SOUTH AMERICA,2020,Average 1GB (USD),3.46
2170,CR,Costa Rica,CENTRAL AMERICA,2020,Average 1GB (USD),2.74
2171,CU,Cuba,CARIBBEAN,2020,Average 1GB (USD),13.33
2172,CV,Cape Verde,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.81
2173,CW,Curaçao,CARIBBEAN,2020,Average 1GB (USD),11.06
2174,CY,Cyprus,NEAR EAST,2020,Average 1GB (USD),13.56
2175,CZ,Czech Republic,EASTERN EUROPE,2020,Average 1GB (USD),7.95
2176,DE,Germany,WESTERN EUROPE,2020,Average 1GB (USD),4.06
2177,DJ,Djibouti,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.12
2178,DK,Denmark,WESTERN EUROPE,2020,Average 1GB (USD),0.8
2179,DM,Dominica,CARIBBEAN,2020,Average 1GB (USD),4.92
2180,DO,Dominican Rep.,CARIBBEAN,2020,Average 1GB (USD),0.74
2181,DZ,Algeria,NORTHERN AFRICA,2020,Average 1GB (USD),0.65
2182,EC,Ecuador,SOUTH AMERICA,2020,Average 1GB (USD),3.24
2183,EE,Estonia,BALTICS,2020,Average 1GB (USD),1.27
2184,EG,Egypt,NORTHERN AFRICA,2020,Average 1GB (USD),1.09
2185,EH,W. Sahara,NORTHERN AFRICA,2020,Average 1GB (USD),0.99
2186,ES,Spain,WESTERN EUROPE,2020,Average 1GB (USD),1.81
2187,ET,Ethiopia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.44
2188,FI,Finland,WESTERN EUROPE,2020,Average 1GB (USD),2.14
2189,FJ,Fiji,OCEANIA,2020,Average 1GB (USD),0.59
2190,FK,Falkland Is.,SOUTH AMERICA,2020,Average 1GB (USD),40.41
2191,FM,Micronesia (Federated States of),OCEANIA,2020,Average 1GB (USD),7.2
2192,FO,Faroe Islands,WESTERN EUROPE,2020,Average 1GB (USD),2.41
2193,FR,France,WESTERN EUROPE,2020,Average 1GB (USD),0.81
2194,GA,Gabon,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.89
2195,GB,United Kingdom,WESTERN EUROPE,2020,Average 1GB (USD),1.39
2196,GD,Grenada,CARIBBEAN,2020,Average 1GB (USD),5.37
2197,GE,Georgia,CIS (FORMER USSR),2020,Average 1GB (USD),0.93
2198,GF,French Guiana,SOUTH AMERICA,2020,Average 1GB (USD),3.61
2199,GG,Guernsey,WESTERN EUROPE,2020,Average 1GB (USD),1.24
2200,GH,Ghana,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.94
2201,GI,Gibraltar,WESTERN EUROPE,2020,Average 1GB (USD),7.38
2202,GL,Greenland,NORTHERN AMERICA,2020,Average 1GB (USD),9.56
2203,GM,Gambia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),5.1
2204,GN,Guinea,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.08
2205,GP,Guadeloupe,CARIBBEAN,2020,Average 1GB (USD),2.42
2206,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),12.78
2207,GR,Greece,EASTERN EUROPE,2020,Average 1GB (USD),12.06
2208,GT,Guatemala,CENTRAL AMERICA,2020,Average 1GB (USD),2.17
2209,GU,Guam,OCEANIA,2020,Average 1GB (USD),2
2210,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.12
2211,GY,Guyana,SOUTH AMERICA,2020,Average 1GB (USD),5.46
2212,HK,Hong Kong,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),2.55
2213,HN,Honduras,CENTRAL AMERICA,2020,Average 1GB (USD),3.12
2214,HR,Croatia,EASTERN EUROPE,2020,Average 1GB (USD),2.48
2215,HT,Haiti,CARIBBEAN,2020,Average 1GB (USD),2.74
2216,HU,Hungary,EASTERN EUROPE,2020,Average 1GB (USD),5.32
2217,ID,Indonesia,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.64
2218,IE,Ireland,WESTERN EUROPE,2020,Average 1GB (USD),1.36
2219,IL,Israel,NEAR EAST,2020,Average 1GB (USD),0.11
2220,IM,Isle of Man,WESTERN EUROPE,2020,Average 1GB (USD),1.66
2221,IN,India,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.09
2222,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),7.5
2223,IQ,Iraq,NEAR EAST,2020,Average 1GB (USD),4.2
2224,IR,Iran,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.75
2225,IS,Iceland,WESTERN EUROPE,2020,Average 1GB (USD),1.46
2226,IT,Italy,WESTERN EUROPE,2020,Average 1GB (USD),0.43
2227,JE,Jersey,WESTERN EUROPE,2020,Average 1GB (USD),1.71
2228,JM,Jamaica,CARIBBEAN,2020,Average 1GB (USD),3.88
2229,JO,Jordan,NEAR EAST,2020,Average 1GB (USD),1.03
2230,JP,Japan,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),3.91
2231,KE,Kenya,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.05
2232,KG,Kyrgyzstan,CIS (FORMER USSR),2020,Average 1GB (USD),0.21
2233,KH,Cambodia,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.5
2234,KI,Kiribati,OCEANIA,2020,Average 1GB (USD),10.5
2235,KM,Comoros,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.38
2236,KN,Saint Kitts and Nevis,CARIBBEAN,2020,Average 1GB (USD),11.07
2237,KR,South Korea,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),10.94
2238,KW,Kuwait,NEAR EAST,2020,Average 1GB (USD),0.77
2239,KY,Cayman Islands,CARIBBEAN,2020,Average 1GB (USD),23.05
2240,KZ,Kazakhstan,CIS (FORMER USSR),2020,Average 1GB (USD),0.46
2241,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),4.16
2242,LB,Lebanon,NEAR EAST,2020,Average 1GB (USD),3.82
2243,LC,Saint Lucia,CARIBBEAN,2020,Average 1GB (USD),3.27
2244,LI,Liechtenstein,WESTERN EUROPE,2020,Average 1GB (USD),4.01
2245,LK,Sri Lanka,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.51
2246,LR,Liberia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.25
2247,LS,Lesotho,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.13
2248,LT,Lithuania,BALTICS,2020,Average 1GB (USD),1.85
2249,LU,Luxembourg,WESTERN EUROPE,2020,Average 1GB (USD),3.89
2250,LV,Latvia,BALTICS,2020,Average 1GB (USD),3.79
2251,LY,Libya,NORTHERN AFRICA,2020,Average 1GB (USD),4.73
2252,MA,Morocco,NORTHERN AFRICA,2020,Average 1GB (USD),0.99
2253,MC,Monaco,WESTERN EUROPE,2020,Average 1GB (USD),0.98
2254,MD,Moldova,EASTERN EUROPE,2020,Average 1GB (USD),1.12
2255,ME,Montenegro,EASTERN EUROPE,2020,Average 1GB (USD),3.94
2256,MF,Saint-Martin (France),CARIBBEAN,2020,Average 1GB (USD),3.32
2257,MG,Madagascar,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),8.81
2258,MK,Macedonia,EASTERN EUROPE,2020,Average 1GB (USD),1.75
2259,ML,Mali,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.12
2260,MM,Myanmar,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.78
2261,MN,Mongolia,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.74
2262,MO,Macau,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),2.89
2263,MP,Northern Mariana Islands,OCEANIA,2020,Average 1GB (USD),2.65
2264,MQ,Martinique,CARIBBEAN,2020,Average 1GB (USD),2.6
2265,MR,Mauritania,NORTHERN AFRICA,2020,Average 1GB (USD),4.63
2266,MS,Montserrat,CARIBBEAN,2020,Average 1GB (USD),8.33
2267,MT,Malta,WESTERN EUROPE,2020,Average 1GB (USD),3.62
2268,MU,Mauritius,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),2.48
2269,MV,Maldives,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),3.88
2270,MW,Malawi,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),27.41
2271,MX,Mexico,CENTRAL AMERICA,2020,Average 1GB (USD),4.77
2272,MY,Malaysia,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.12
2273,MZ,Mozambique,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.33
2274,,Namibia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.78
2275,NC,New Caledonia,OCEANIA,2020,Average 1GB (USD),4.81
2276,NE,Niger,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.3
2277,NG,Nigeria,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.39
2278,NI,Nicaragua,CENTRAL AMERICA,2020,Average 1GB (USD),1.71
2279,NL,Netherlands,WESTERN EUROPE,2020,Average 1GB (USD),2.98
2280,NO,Norway,WESTERN EUROPE,2020,Average 1GB (USD),5.28
2281,NP,Nepal,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.86
2282,NR,Nauru,OCEANIA,2020,Average 1GB (USD),30.47
2283,NU,Niue,OCEANIA,2020,Average 1GB (USD),4.5
2284,NZ,New Zealand,OCEANIA,2020,Average 1GB (USD),6.06
2285,OM,Oman,NEAR EAST,2020,Average 1GB (USD),4.58
2286,PA,Panama,CENTRAL AMERICA,2020,Average 1GB (USD),6.69
2287,PE,Peru,SOUTH AMERICA,2020,Average 1GB (USD),2.13
2288,PF,French Polynesia,OCEANIA,2020,Average 1GB (USD),15.42
2289,PG,Papua New Guinea,OCEANIA,2020,Average 1GB (USD),5.4
2290,PH,Philippines,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.42
2291,PK,Pakistan,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.69
2292,PL,Poland,EASTERN EUROPE,2020,Average 1GB (USD),0.7
2293,PM,St. Pierre and Miquelon,CARIBBEAN,2020,Average 1GB (USD),
2294,PR,Puerto Rico,CARIBBEAN,2020,Average 1GB (USD),0.166666667
2295,PS,Palestine,NEAR EAST,2020,Average 1GB (USD),3.26
2296,PT,Portugal,WESTERN EUROPE,2020,Average 1GB (USD),4.97
2297,PW,Palau,OCEANIA,2020,Average 1GB (USD),2.5
2298,PY,Paraguay,SOUTH AMERICA,2020,Average 1GB (USD),2.3
2299,QA,Qatar,NEAR EAST,2020,Average 1GB (USD),4.12
2300,RE,Réunion,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.72
2301,RO,Romania,EASTERN EUROPE,2020,Average 1GB (USD),1.03
2302,RS,Serbia,EASTERN EUROPE,2020,Average 1GB (USD),1.6
2303,RU,Russia,CIS (FORMER USSR),2020,Average 1GB (USD),0.52
2304,RW,Rwanda,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.48
2305,SA,Saudi Arabia,NEAR EAST,2020,Average 1GB (USD),2.12
2306,SB,Solomon Is.,OCEANIA,2020,Average 1GB (USD),8.53
2307,SC,Seychelles,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),11.43
2308,SD,Sudan,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.63
2309,SE,Sweden,WESTERN EUROPE,2020,Average 1GB (USD),2.07
2310,SG,Singapore,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),2.47
2311,SH,Saint Helena,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),52.5
2312,SI,Slovenia,EASTERN EUROPE,2020,Average 1GB (USD),1.48
2313,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2020,Average 1GB (USD),5.9
2314,SK,Slovakia,EASTERN EUROPE,2020,Average 1GB (USD),3.84
2315,SL,Sierra Leone,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.69
2316,SM,San Marino,WESTERN EUROPE,2020,Average 1GB (USD),1.16
2317,SN,Senegal,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),3.3
2318,SO,Somalia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.5
2319,SR,Suriname,SOUTH AMERICA,2020,Average 1GB (USD),4.92
2320,SS,S. Sudan,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),
2321,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),28.26
2322,SV,El Salvador,CENTRAL AMERICA,2020,Average 1GB (USD),0.45
2323,SX,Sint Maarten,CARIBBEAN,2020,Average 1GB (USD),4.66
2324,SY,Syria,NEAR EAST,2020,Average 1GB (USD),6.55
2325,SZ,Eswatini,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),13.31
2326,TC,Turks and Caicos Islands,CARIBBEAN,2020,Average 1GB (USD),13.33
2327,TD,Chad,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),23.33
2328,TG,Togo,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.5
2329,TH,Thailand,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),1.23
2330,TJ,Tajikistan,CIS (FORMER USSR),2020,Average 1GB (USD),4.65
2331,TK,Tokelau,OCEANIA,2020,Average 1GB (USD),17.75
2332,TL,Timor-Leste,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),2.08
2333,TM,Turkmenistan,CIS (FORMER USSR),2020,Average 1GB (USD),11.44
2334,TN,Tunisia,NORTHERN AFRICA,2020,Average 1GB (USD),1.37
2335,TO,Tonga,OCEANIA,2020,Average 1GB (USD),3.41
2336,TR,Turkey,NEAR EAST,2020,Average 1GB (USD),0.72
2337,TT,Trinidad and Tobago,CARIBBEAN,2020,Average 1GB (USD),5.92
2338,TV,Tuvalu,OCEANIA,2020,Average 1GB (USD),
2339,TW,Taiwan,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),5.91
2340,TZ,Tanzania,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.73
2341,UA,Ukraine,CIS (FORMER USSR),2020,Average 1GB (USD),0.46
2342,UG,Uganda,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.62
2343,US,United States of America,NORTHERN AMERICA,2020,Average 1GB (USD),8
2344,UY,Uruguay,SOUTH AMERICA,2020,Average 1GB (USD),1.58
2345,UZ,Uzbekistan,CIS (FORMER USSR),2020,Average 1GB (USD),1.34
2346,VC,Saint Vincent and the Grenadines,CARIBBEAN,2020,Average 1GB (USD),3.33
2347,VE,Venezuela,SOUTH AMERICA,2020,Average 1GB (USD),
2348,VG,Virgin Islands (British),CARIBBEAN,2020,Average 1GB (USD),12.5
2349,VI,Virgin Islands (U.S.),CARIBBEAN,2020,Average 1GB (USD),0.666666667
2350,VN,Vietnam,ASIA (EX. NEAR EAST),2020,Average 1GB (USD),0.57
2351,VU,Vanuatu,OCEANIA,2020,Average 1GB (USD),4.25
2352,WS,Samoa,OCEANIA,2020,Average 1GB (USD),10.86
2353,XK,Kosovo,EASTERN EUROPE,2020,Average 1GB (USD),
2354,YE,Yemen,NEAR EAST,2020,Average 1GB (USD),15.98
2355,YT,Mayotte,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),0.08499
2356,ZA,South Africa,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),4.3
2357,ZM,Zambia,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),1.36
2358,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2020,Average 1GB (USD),
2359,,,,2020,Average 1GB (USD),
2360,AD,Andorra,WESTERN EUROPE,2021,Average 1GB (USD),7.49
2361,AE,United Arab Emirates,NEAR EAST,2021,Average 1GB (USD),7.62
2362,AF,Afghanistan,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.02
2363,AG,Antigua and Barbuda,CARIBBEAN,2021,Average 1GB (USD),4.44
2364,AI,Anguilla,CARIBBEAN,2021,Average 1GB (USD),3.85
2365,AL,Albania,EASTERN EUROPE,2021,Average 1GB (USD),2.8
2366,AM,Armenia,CIS (FORMER USSR),2021,Average 1GB (USD),0.76
2367,AO,Angola,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.61
2368,AR,Argentina,SOUTH AMERICA,2021,Average 1GB (USD),2.38
2369,AS,American Samoa,OCEANIA,2021,Average 1GB (USD),2
2370,AT,Austria,WESTERN EUROPE,2021,Average 1GB (USD),1.17
2371,AU,Australia,OCEANIA,2021,Average 1GB (USD),0.7
2372,AW,Aruba,CARIBBEAN,2021,Average 1GB (USD),4.44
2373,AX,Åland Islands,WESTERN EUROPE,2021,Average 1GB (USD),2.75
2374,AZ,Azerbaijan,CIS (FORMER USSR),2021,Average 1GB (USD),1.82
2375,BA,Bosnia and Herz.,EASTERN EUROPE,2021,Average 1GB (USD),2.39
2376,BB,Barbados,CARIBBEAN,2021,Average 1GB (USD),6.79
2377,BD,Bangladesh,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.34
2378,BE,Belgium,WESTERN EUROPE,2021,Average 1GB (USD),5.28
2379,BF,Burkina Faso,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),4.52
2380,BG,Bulgaria,EASTERN EUROPE,2021,Average 1GB (USD),2.26
2381,BH,Bahrain,NEAR EAST,2021,Average 1GB (USD),2.12
2382,BI,Burundi,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.1
2383,BJ,Benin,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),3.61
2384,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2021,Average 1GB (USD),2.36
2385,BM,Bermuda,NORTHERN AMERICA,2021,Average 1GB (USD),19.8
2386,BN,Brunei,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),2.23
2387,BO,Bolivia,SOUTH AMERICA,2021,Average 1GB (USD),2.18
2388,BQ,Caribbean Netherlands,CARIBBEAN,2021,Average 1GB (USD),10.94
2389,BR,Brazil,SOUTH AMERICA,2021,Average 1GB (USD),0.92
2390,BS,Bahamas,CARIBBEAN,2021,Average 1GB (USD),5.98
2391,BT,Bhutan,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.83
2392,BW,Botswana,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),3.92
2393,BY,Belarus,CIS (FORMER USSR),2021,Average 1GB (USD),0.43
2394,BZ,Belize,CENTRAL AMERICA,2021,Average 1GB (USD),2.97
2395,CA,Canada,NORTHERN AMERICA,2021,Average 1GB (USD),5.72
2396,CC,Cocos (Keeling) Islands,OCEANIA,2021,Average 1GB (USD),13.47
2397,CF,Central African Rep.,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),9.03
2398,CG,Congo,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.88
2399,CH,Switzerland,WESTERN EUROPE,2021,Average 1GB (USD),5.24
2400,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.58
2401,CK,Cook Islands,OCEANIA,2021,Average 1GB (USD),3.5
2402,CL,Chile,SOUTH AMERICA,2021,Average 1GB (USD),0.39
2403,CM,Cameroon,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.9
2404,CN,China,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.52
2405,CO,Colombia,SOUTH AMERICA,2021,Average 1GB (USD),2.8
2406,CR,Costa Rica,CENTRAL AMERICA,2021,Average 1GB (USD),2.36
2407,CU,Cuba,CARIBBEAN,2021,Average 1GB (USD),7.5
2408,CV,Cape Verde,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),4.78
2409,CW,Curaçao,CARIBBEAN,2021,Average 1GB (USD),6.47
2410,CY,Cyprus,NEAR EAST,2021,Average 1GB (USD),8.84
2411,CZ,Czech Republic,EASTERN EUROPE,2021,Average 1GB (USD),8.15
2412,DE,Germany,WESTERN EUROPE,2021,Average 1GB (USD),3.38
2413,DJ,Djibouti,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.12
2414,DK,Denmark,WESTERN EUROPE,2021,Average 1GB (USD),0.79
2415,DM,Dominica,CARIBBEAN,2021,Average 1GB (USD),1.76
2416,DO,Dominican Rep.,CARIBBEAN,2021,Average 1GB (USD),1.51
2417,DZ,Algeria,NORTHERN AFRICA,2021,Average 1GB (USD),0.51
2418,EC,Ecuador,SOUTH AMERICA,2021,Average 1GB (USD),1.06
2419,EE,Estonia,BALTICS,2021,Average 1GB (USD),1.39
2420,EG,Egypt,NORTHERN AFRICA,2021,Average 1GB (USD),1.04
2421,EH,W. Sahara,NORTHERN AFRICA,2021,Average 1GB (USD),0.88
2422,ES,Spain,WESTERN EUROPE,2021,Average 1GB (USD),1.24
2423,ET,Ethiopia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.71
2424,FI,Finland,WESTERN EUROPE,2021,Average 1GB (USD),0.97
2425,FJ,Fiji,OCEANIA,2021,Average 1GB (USD),0.19
2426,FK,Falkland Is.,SOUTH AMERICA,2021,Average 1GB (USD),44.56
2427,FM,Micronesia (Federated States of),OCEANIA,2021,Average 1GB (USD),7.85
2428,FO,Faroe Islands,WESTERN EUROPE,2021,Average 1GB (USD),2.64
2429,FR,France,WESTERN EUROPE,2021,Average 1GB (USD),0.41
2430,GA,Gabon,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),4.82
2431,GB,United Kingdom,WESTERN EUROPE,2021,Average 1GB (USD),1.42
2432,GD,Grenada,CARIBBEAN,2021,Average 1GB (USD),2.44
2433,GE,Georgia,CIS (FORMER USSR),2021,Average 1GB (USD),1.8
2434,GF,French Guiana,SOUTH AMERICA,2021,Average 1GB (USD),1.58
2435,GG,Guernsey,WESTERN EUROPE,2021,Average 1GB (USD),1.46
2436,GH,Ghana,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.66
2437,GI,Gibraltar,WESTERN EUROPE,2021,Average 1GB (USD),2.78
2438,GL,Greenland,NORTHERN AMERICA,2021,Average 1GB (USD),3.97
